600,22.4,0.0033159564384
600,22.8,0.00274597464677
600,23.2,0.000880461070734
600,23.6,0.00221084698536
600,24.0,0.00145374602858
600,24.4,0.00453920384653
600,24.8,0.00582586853986
600,25.2,0.00257715237952
600,25.6,0.00108064544114
600,26.0,0.00103654915014
600,26.4,0.00474086989957
600,26.8,0.00500194193478
600,27.2,0.00147434869076
600,27.6,0.00155630684538
600,28.0,0.000587330275869
600,28.4,0.00247614187345
600,28.8,0.00179830309625
600,29.2,0.00394991615222
600,29.6,0.00428641115655
600,30.0,0.00131921891186
600,30.4,0.00258889533765
600,30.8,0.00336825082712
600,31.2,0.00533201444751
600,31.6,0.00276662193521
600,32.0,0.00238135430247
600,32.4,0.00360909681064
600,32.8,0.00257870071094
600,33.2,0.000843709590604
600,33.6,0.00400823422348
600,34.0,0.00600224324628
600,34.4,0.00488547237034
600,34.8,0.00172763252315
600,35.2,0.00487314622047
600,35.6,0.00250520664964
600,36.0,0.00264026260262
600,36.4,0.00326044774119
600,36.8,0.00272408460133
600,37.2,0.00193968485633
600,37.6,0.00332049798441
600,38.0,0.00526102092145
600,38.4,0.00449140069736
600,38.8,0.00234746824072
600,39.2,0.00540640999179
600,39.6,0.00357992418581
600,40.0,0.00244023413574
600,40.4,0.00369025002348
600,40.8,0.00101759730097
600,41.2,0.00329686631824
600,41.6,0.0010321415267
600,42.0,0.00403654092472
600,42.4,0.0021672621713
600,42.8,0.00293959282051
600,43.2,0.00517652872237
600,43.6,0.00490595070896
600,44.0,0.00408613606374
600,44.4,0.00288563239687
600,44.8,0.0024718422858
600,45.2,0.00425605658249
600,45.6,0.00245954092252
600,46.0,0.00269037341777
600,46.4,0.00326878376705
600,46.8,0.00628559812165
600,47.2,0.00809882183693
600,47.6,0.00338084995486
600,48.0,0.00239581944162
600,48.4,0.00327898623312
600,48.8,0.00366680441238
600,49.2,0.00335444782399
600,49.6,0.000800059549284
600,49.9999999999,0.00272291612574
600,50.3999999999,0.00441174180263
600,50.7999999999,0.00527762340089
600,51.1999999999,0.0033518474585
600,51.5999999999,0.0020609196581
600,51.9999999999,0.00660984563701
600,52.3999999999,0.00623421785882
600,52.7999999999,0.00140137668117
600,53.1999999999,0.00839010019281
600,53.5999999999,0.00740524918399
600,53.9999999999,0.00196959726445
600,54.3999999999,0.00173726893417
600,54.7999999999,0.00525399652325
600,55.1999999999,0.00686674607266
600,55.5999999999,0.00506347435303
600,55.9999999999,0.0030275748889
600,56.3999999999,0.00375091969319
600,56.7999999999,0.00149937886194
600,57.1999999999,0.00256434358664
600,57.5999999999,0.0010979398893
600,57.9999999999,0.00212706962446
600,58.3999999999,0.00351106951224
600,58.7999999999,0.0068319931805
600,59.1999999999,0.00419647170791
600,59.5999999999,0.00184591580901
600,59.9999999999,0.00155709080389
600,60.3999999999,0.00209402320147
600,60.7999999999,0.000717726294108
600,61.1999999999,0.00257624354648
600,61.5999999999,0.00170175196448
600,61.9999999999,0.00228135917956
600,62.3999999999,0.00276214496166
600,62.7999999999,0.000848792783563
600,63.1999999999,0.00431060284077
600,63.5999999999,0.00523326606673
600,63.9999999999,0.00376119749652
600,64.3999999999,0.0040057419164
600,64.7999999999,0.00579382922502
600,65.1999999999,0.00298772075543
600,65.5999999999,0.00640256960023
600,65.9999999999,0.00469039556889
600,66.3999999999,0.00265060246701
600,66.7999999999,0.00195359260301
600,67.1999999999,0.00278727964316
600,67.5999999999,0.00356513867281
600,67.9999999999,0.00204724917513
600,68.3999999999,0.000942699776464
600,68.7999999999,0.00349497837102
600,69.1999999999,0.00549752943705
600,69.5999999999,0.00205347546595
600,69.9999999999,0.00406999015289
600,70.3999999999,0.006006808983
600,70.7999999999,0.00258502727098
600,71.1999999999,0.000674986852531
600,71.5999999999,0.0034812950305
600,71.9999999999,0.0048659755276
600,72.3999999999,0.00135669802079
600,72.7999999999,0.0066107706886
600,73.1999999999,0.00621722040412
600,73.5999999999,0.00260066069419
600,73.9999999999,0.00100181460957
600,74.3999999999,0.00140930061017
600,74.7999999999,0.00369332081707
600,75.1999999999,0.0050357063327
600,75.5999999999,0.00330066120896
600,75.9999999999,0.00172480141762
600,76.3999999999,0.00448638617992
600,76.7999999999,0.00361909077836
600,77.1999999999,0.00247820651656
600,77.5999999999,0.00101468355269
600,77.9999999999,0.00347533634142
600,78.3999999999,0.00466913869825
600,78.7999999999,0.0030219177312
600,79.1999999999,0.00471400249815
600,79.5999999999,0.00368591265065
600,79.9999999999,0.00245156783987
600,80.3999999999,0.00419816726538
600,80.7999999999,0.00387199905686
600,81.1999999999,0.00118082105546
600,81.5999999999,0.00298360645217
600,81.9999999999,0.00197945537647
600,82.3999999999,0.00460034599042
600,82.7999999999,0.0037737210972
600,83.1999999999,0.00142331678033
600,83.5999999999,0.00064829323329
600,83.9999999999,0.00131638083989
600,84.3999999999,0.00117719185905
600,84.7999999999,0.00395693003746
600,85.1999999999,0.00382749523302
600,85.5999999999,0.00121103757075
600,85.9999999999,0.00129586617593
600,86.3999999999,0.00227174008894
600,86.7999999999,0.00192226813781
600,87.1999999999,0.00159097672902
600,87.5999999999,0.00260857175013
600,87.9999999999,0.00155825489938
600,88.3999999999,0.000863965299253
600,88.7999999999,0.00341785939573
600,89.1999999999,0.00726934918158
600,89.5999999999,0.00680968386386
600,89.9999999999,0.00302029643752
600,90.3999999999,0.00347424798841
600,90.7999999999,0.00235484331083
600,91.1999999999,0.000590210385334
600,91.5999999999,0.000730414167893
600,91.9999999999,0.00119880227531
600,92.3999999999,0.00305871815227
600,92.7999999999,0.00552140389833
600,93.1999999999,0.00592299809165
600,93.5999999999,0.00413354109723
600,93.9999999999,0.0025331957128
600,94.3999999999,0.00337917058158
600,94.7999999999,0.00383355288952
600,95.1999999999,0.00342068251542
600,95.5999999999,0.00256801517442
600,95.9999999999,0.00138809402026
600,96.3999999999,0.0020690168091
600,96.7999999999,0.00442707187099
600,97.1999999999,0.00378798222427
600,97.5999999999,0.00257517395482
600,97.9999999999,0.00377165243207
600,98.3999999999,0.00235517028549
600,98.7999999999,0.00241177016472
600,99.1999999999,0.00308154361293
600,99.5999999999,0.000942456132751
600,99.9999999999,0.0020679039898
600,100.4,0.00184403209755
600,100.8,0.00121905620603
600,101.2,0.00216345590373
600,101.6,0.00295622008818
600,102.0,0.00562483935138
600,102.4,0.00523259314828
600,102.8,0.00159375729241
600,103.2,0.00533792796547
600,103.6,0.00652598398934
600,104.0,0.00607345680272
600,104.4,0.00722923341939
600,104.8,0.00642564187845
600,105.2,0.00212560214614
600,105.6,0.00210042376353
600,106.0,0.0008914334592
600,106.4,0.00370974992376
600,106.8,0.00533218855499
600,107.2,0.00406087933702
600,107.6,0.0027729536695
600,108.0,0.00341621398775
600,108.4,0.00499217557185
600,108.8,0.00299729937341
600,109.2,0.00194967650677
600,109.6,0.0052453471159
600,110.0,0.00421030807168
600,110.4,0.000372715489993
600,110.8,0.0045619354887
600,111.2,0.00659379721635
600,111.6,0.00542686111414
600,112.0,0.00186035446327
600,112.4,0.00106270079663
600,112.8,0.00234762100971
600,113.2,0.004387869488
600,113.6,0.00402768120193
600,114.0,0.0035318827897
600,114.4,0.00645578730227
600,114.8,0.00424635974823
600,115.2,0.00332573334765
600,115.6,0.0064399975566
600,116.0,0.00364905150465
600,116.4,0.0046249639935
600,116.8,0.00597603280621
600,117.2,0.00401752884872
600,117.6,0.00335879395922
600,118.0,0.00614582882114
600,118.4,0.00204223095122
600,118.8,0.00452417325602
600,119.2,0.00480811671202
600,119.6,0.00426417160091
600,120.0,0.00516998826494
600,120.4,0.000883123008273
600,120.8,0.00286717521251
600,121.2,0.00348101015712
600,121.6,0.00521719595698
600,122.0,0.00526788313736
600,122.4,0.00595017388776
600,122.8,0.00466941896333
600,123.2,0.00336552690253
600,123.6,0.00365004990401
600,124.0,0.00191197413408
600,124.4,0.00307895255895
600,124.8,0.00495310969532
600,125.2,0.00554119847753
600,125.6,0.00370659716207
600,126.0,0.00479429464963
600,126.4,0.00732072760944
600,126.8,0.00480883349431
600,127.2,0.00186875079088
600,127.6,0.00148008874729
600,128.0,0.00390398900344
600,128.4,0.00564964137603
600,128.8,0.00336174665491
600,129.2,0.00145011567997
600,129.6,0.00177560155427
600,130.0,0.0031581564234
600,130.4,0.00603029873485
600,130.8,0.00506426622443
600,131.2,0.0014317695433
600,131.6,0.00367530637875
600,132.0,0.00249158443863
600,132.4,0.00195309645966
600,132.8,0.00434374951426
600,133.2,0.00490982941953
600,133.6,0.00302793660325
600,134.0,0.00273909351046
600,134.4,0.00265981504598
600,134.8,0.00567585897524
600,135.2,0.00501138826251
600,135.6,0.00206301231608
600,136.0,0.000598461150809
600,136.4,0.00147784199688
600,136.8,0.00349573540566
600,137.2,0.00361397655557
600,137.6,0.00201043566569
600,138.0,0.00117334591949
600,138.4,0.00273239929227
600,138.8,0.00313368041312
600,139.2,0.00353166250708
600,139.6,0.00282676632835
600,140.0,0.00187078368158
600,140.4,0.000498158350739
600,140.8,0.00385543757711
600,141.2,0.00615328244844
600,141.6,0.00457624988137
600,142.0,0.00211331298817
600,142.4,0.00453004144558
600,142.8,0.00470261261393
600,143.2,0.00370678247482
600,143.6,0.00370713339656
600,144.0,0.00285068127294
600,144.4,0.00138725718239
600,144.8,0.00395407763148
600,145.2,0.00319342127391
600,145.6,0.000203029626707
600,146.0,0.00254145722247
600,146.4,0.00336453096608
600,146.8,0.00344801867775
600,147.2,0.00327768274957
600,147.6,0.00102487203041
600,148.0,0.00458363795898
600,148.4,0.00523294694242
600,148.8,0.00194348502654
600,149.2,0.0016528525449
600,149.6,0.00147491607711
600,150.0,0.00199766436475
600,150.4,0.00602041453849
600,150.8,0.00842165505175
600,151.2,0.00700623843754
600,151.6,0.00720454307082
600,152.0,0.00652863142315
600,152.4,0.00401794962827
600,152.8,0.00381237563243
600,153.2,0.00141923556453
600,153.6,0.00228999074133
600,154.0,0.00238112905275
600,154.4,0.00421093256249
600,154.8,0.0044268917428
600,155.2,0.00192375457006
600,155.6,0.00182697806557
600,156.0,0.000686871849136
600,156.4,0.00130532703833
600,156.8,0.00290458922581
600,157.2,0.00681615049885
600,157.6,0.0061892935015
600,158.0,0.00466933316189
600,158.4,0.00985089920251
600,158.8,0.00902872429055
600,159.2,0.00493143924828
600,159.6,0.00563881005966
600,160.0,0.00770019236661
600,160.4,0.00878675159958
600,160.8,0.00874344520024
600,161.2,0.00790435875131
600,161.6,0.0101554366953
600,162.0,0.00966786872533
600,162.4,0.00560962568099
600,162.8,0.00318862719035
600,163.2,0.0072275965636
600,163.6,0.0102592558913
600,164.0,0.00775048155228
600,164.4,0.0066532652516
600,164.8,0.00802598540921
600,165.2,0.00278589960932
600,165.6,0.00351426581683
600,166.0,0.00739777020343
600,166.4,0.00834528946643
600,166.8,0.00491717954861
600,167.2,0.00169581812221
600,167.6,0.00215511236125
600,168.0,0.0039747594207
600,168.4,0.00355086457609
600,168.8,0.00583676912659
600,169.2,0.00893206684672
600,169.6,0.0066131138482
600,170.0,0.00259572684912
600,170.4,0.00555067300101
600,170.8,0.0058351560092
600,171.2,0.00608883885537
600,171.6,0.00595166205122
600,172.0,0.00679381827947
600,172.4,0.0101359755047
600,172.8,0.0105047959957
600,173.2,0.0091282154488
600,173.6,0.00996820409083
600,174.0,0.0117969451816
600,174.4,0.0131361903097
600,174.8,0.0100187164466
600,175.2,0.00805525058111
600,175.6,0.0107803527575
600,176.0,0.00935539586224
600,176.4,0.00611152077909
600,176.8,0.00598256178289
600,177.2,0.00855707350006
600,177.6,0.00865151390953
600,178.0,0.00440131850091
600,178.4,0.00347855264075
600,178.8,0.00402590403864
600,179.2,0.00177227073943
600,179.6,0.00139682955057
600,180.0,0.00311564214945
600,180.4,0.00376412908155
600,180.8,0.00631331491514
600,181.2,0.00728173477168
600,181.6,0.00654418024458
600,182.0,0.00738023389379
600,182.4,0.00913939045961
600,182.8,0.0101206912832
600,183.2,0.0085837687865
600,183.6,0.00938705230666
600,184.0,0.00932496522782
600,184.4,0.00733877349886
600,184.8,0.0118399881986
600,185.2,0.0143134430031
600,185.6,0.0116146487147
600,186.0,0.0165593810498
600,186.4,0.0188410671192
600,186.8,0.0137692819424
600,187.2,0.0130540542444
600,187.6,0.0129011022845
600,188.0,0.0128438514095
600,188.4,0.0121879867898
600,188.8,0.00992805010115
600,189.2,0.00712927154149
600,189.6,0.0094105625837
600,190.0,0.0134353272012
600,190.4,0.0133296683818
600,190.8,0.00976506068135
600,191.2,0.00983284472354
600,191.6,0.013680212631
600,192.0,0.0154006042459
600,192.4,0.0177157185757
600,192.8,0.0173863170609
600,193.2,0.0192092858979
600,193.6,0.0256102380233
600,194.0,0.0256391477238
600,194.4,0.0251685037349
600,194.8,0.0315732205826
600,195.2,0.0365401360161
600,195.6,0.0405905630911
600,196.0,0.0429485693777
600,196.4,0.0426023524572
600,196.8,0.0420325469912
600,197.2,0.0415469326749
600,197.6,0.0449955026447
600,198.0,0.0496098670867
600,198.4,0.0490505745899
600,198.8,0.0482404614069
600,199.2,0.0490596463662
600,199.6,0.0470578177045
600,200.0,0.048055010897
600,200.4,0.0521884929649
600,200.8,0.0525649530519
600,201.2,0.0503454955217
600,201.6,0.0470343556568
600,202.0,0.0472080267277
600,202.4,0.0503054766046
600,202.8,0.0469948792821
600,203.2,0.041287800454
600,203.6,0.0385359467066
600,204.0,0.0378288393279
600,204.4,0.0373197073864
600,204.8,0.0326705640717
600,205.2,0.0279814478746
600,205.6,0.0257810400768
600,206.0,0.0263159263448
600,206.4,0.0277578574982
600,206.8,0.0239907509298
600,207.2,0.0230625214984
600,207.6,0.0228508008843
600,208.0,0.016250356816
600,208.4,0.0164283412142
600,208.8,0.0191026787399
600,209.2,0.0176883001178
600,209.6,0.014422648228
600,210.0,0.012189657388
600,210.4,0.00948992901683
600,210.8,0.0124656463437
600,211.2,0.0168095069276
600,211.6,0.0103406401286
600,212.0,0.00801728706982
600,212.4,0.0137667495679
600,212.8,0.01078298514
600,213.2,0.0125850146115
600,213.6,0.0121650423889
600,214.0,0.0120801495661
600,214.4,0.013844456343
600,214.8,0.0115154816141
600,215.2,0.0112432232143
600,215.6,0.00898693375731
600,216.0,0.00993246635374
600,216.4,0.0111234597679
600,216.8,0.00879532705587
600,217.2,0.0158316109849
600,217.6,0.0161678866234
600,218.0,0.0130473286173
600,218.4,0.0143291694418
600,218.8,0.00987233254003
600,219.2,0.0123951652356
600,219.6,0.0137730294316
600,220.0,0.0112683205788
600,220.4,0.0142051407016
600,220.8,0.0159783764147
600,221.2,0.0153145236454
600,221.6,0.0164538690843
600,222.0,0.0178745604715
600,222.4,0.0168595683071
600,222.8,0.0136751990284
600,223.2,0.0135979096415
600,223.6,0.0135479578661
600,224.0,0.0121185143643
600,224.4,0.0128575141041
600,224.8,0.0144491262191
600,225.2,0.014671569007
600,225.6,0.0112555780424
600,226.0,0.00977376104633
600,226.4,0.0116204016341
600,226.8,0.0109569891665
600,227.2,0.0126988538507
600,227.6,0.00778787283821
600,228.0,0.00574714915531
600,228.4,0.0124962839366
600,228.8,0.00894705406664
600,229.2,0.00832994700031
600,229.6,0.0100184395192
600,230.0,0.0105253512182
600,230.4,0.016614445264
600,230.8,0.0150138099461
600,231.2,0.0161281522804
600,231.6,0.0195486048331
600,232.0,0.0189883703898
600,232.4,0.0206435500702
600,232.8,0.0186741966636
600,233.2,0.0175180484189
600,233.6,0.0185683213457
600,234.0,0.0179449469357
600,234.4,0.0214690255491
600,234.8,0.0216252241596
600,235.2,0.0207750690486
600,235.6,0.0197888379101
600,236.0,0.0133660505706
600,236.4,0.013424606667
600,236.8,0.014084753901
600,237.2,0.0100871359478
600,237.6,0.00800034687262
600,238.0,0.00826421045461
600,238.4,0.00599839281964
600,238.8,0.00151114930327
600,239.2,0.00470242879306
600,239.6,0.00295126347542
600,240.0,0.0033364395263
600,240.4,0.00498562097067
600,240.8,0.00252968156927
600,241.2,0.00436909060833
600,241.6,0.00363387953322
600,242.0,0.0056735376749
600,242.4,0.0105772133818
600,242.8,0.00710949444331
600,243.2,0.00980417751791
600,243.6,0.014321190373
600,244.0,0.00995564109046
600,244.4,0.0065303037678
600,244.8,0.00497341227866
600,245.2,0.003189928381
600,245.6,0.00919279769272
600,246.0,0.0142156890358
600,246.4,0.0141761668566
600,246.8,0.0159025391397
600,247.2,0.0172775446938
600,247.6,0.0147845214298
600,248.0,0.012277900586
600,248.4,0.0104298306445
600,248.8,0.00719895777109
600,249.2,0.00723662708471
600,249.6,0.0101265370155
600,250.0,0.00736201216669
600,250.4,0.00222694485243
600,250.8,0.00712630548749
600,251.2,0.00546285424697
600,251.6,0.00152424606902
600,252.0,0.00369133911965
600,252.4,0.00435322999799
600,252.8,0.0052391181456
600,253.2,0.00806876090252
600,253.6,0.0132108095474
600,254.0,0.014418373955
600,254.4,0.0147601002953
600,254.8,0.0199996390082
600,255.2,0.0183073554716
600,255.6,0.0136460870863
600,256.0,0.0159758095259
600,256.4,0.0136973396004
600,256.8,0.0143458341993
600,257.2,0.0197647213138
600,257.6,0.0191641891722
600,258.0,0.0216377876732
600,258.4,0.0260817901882
600,258.8,0.0221640612544
600,259.2,0.01954530738
600,259.6,0.0185319466467
600,260.0,0.0174459560459
600,260.4,0.0183592916895
600,260.8,0.0162750709035
600,261.2,0.0138908240397
600,261.6,0.0125609426606
600,262.0,0.00931324935541
600,262.4,0.00671407627611
600,262.8,0.00574681958144
600,263.2,0.00498465441443
600,263.6,0.00321580666919
600,264.0,0.00313304765765
600,264.4,0.0012787270619
600,264.8,0.00318200618784
600,265.2,0.00375885314135
600,265.6,0.00379890120651
600,266.0,0.00995414621545
600,266.4,0.0105913066437
600,266.8,0.0088787184051
600,267.2,0.0140516917128
600,267.6,0.0165542940161
600,268.0,0.0152233420078
600,268.4,0.016515951056
600,268.8,0.0204883810851
600,269.2,0.0220045528136
600,269.6,0.0211168550454
600,270.0,0.0201789904486
600,270.4,0.0203438604168
600,270.8,0.0183463346022
600,271.2,0.0144594096181
600,271.6,0.0164170756835
600,272.0,0.0155304136405
600,272.4,0.0165022474816
600,272.8,0.0220631895274
600,273.2,0.0169942566276
600,273.6,0.0119371487598
600,274.0,0.0127218031779
600,274.4,0.00815947972289
600,274.8,0.0116965625606
600,275.2,0.00855094304316
600,275.6,0.00375616304195
600,276.0,0.00508556907963
600,276.4,0.00219323404332
600,276.8,0.00713493632954
600,277.2,0.00518160832257
600,277.6,0.00918183060248
600,278.0,0.0088887661327
600,278.4,0.00888346823373
600,278.8,0.0155978375913
600,279.2,0.0156561000962
600,279.6,0.0134713217851
600,280.0,0.0128521943472
600,280.4,0.0126002082414
600,280.8,0.0176545987308
600,281.2,0.0186526077229
600,281.6,0.0172284067143
600,282.0,0.0170435780455
600,282.4,0.0166917969788
600,282.8,0.0179223719708
600,283.2,0.0176044089763
600,283.6,0.0177747322096
600,284.0,0.0175333283982
600,284.4,0.0123442077708
600,284.8,0.0116711333349
600,285.2,0.0121425074545
600,285.6,0.00788603287127
600,286.0,0.0071102883824
600,286.4,0.0093012662804
600,286.8,0.0100675487498
600,287.2,0.00627647131806
600,287.6,0.00259468496378
600,288.0,0.00231711528522
600,288.4,0.00185588882997
600,288.8,0.00369886183442
600,289.2,0.00399488299325
600,289.6,0.0085905252756
600,290.0,0.00743716390534
600,290.4,0.0071475458962
600,290.8,0.0127323627025
600,291.2,0.0112739350214
600,291.6,0.0138064612254
600,292.0,0.0149373155418
600,292.4,0.0115709530944
600,292.8,0.0162813546245
600,293.2,0.0150269048845
600,293.6,0.011027266077
600,294.0,0.0159942060265
600,294.4,0.0134788328917
600,294.8,0.0109203615343
600,295.2,0.0180129719276
600,295.6,0.0192832520348
600,296.0,0.0157777270588
600,296.4,0.0160874087207
600,296.8,0.0185388725376
600,297.2,0.0145436730036
600,297.6,0.0111518842686
600,298.0,0.0108419759254
600,298.4,0.00595043936763
600,298.8,0.00572580221384
600,299.2,0.00324894510844
600,299.6,0.00110256512768
600,300.0,0.00472318939537
600,300.4,0.00973541920864
600,300.8,0.00707034797523
600,301.2,0.0055958835027
600,301.6,0.00920802755422
600,302.0,0.00645425616879
600,302.4,0.00412782804766
600,302.8,0.00790726551057
600,303.2,0.0094270143333
600,303.6,0.00940287839526
600,304.0,0.00798663404911
600,304.4,0.0133236119512
600,304.8,0.0154619698401
600,305.2,0.0133308084933
600,305.6,0.0176439787184
600,306.0,0.0181077677908
600,306.4,0.0182636297506
600,306.8,0.0186844568331
600,307.2,0.0134517954699
600,307.6,0.0119077817419
600,308.0,0.0126977009919
600,308.4,0.0115644361056
600,308.8,0.0121886853997
600,309.2,0.0140728443112
600,309.6,0.0131491354398
600,310.0,0.0064564128702
600,310.4,0.0058341788916
600,310.8,0.0062037027401
600,311.2,0.00408763954257
600,311.6,0.0032211801024
600,312.0,0.00596697204273
600,312.4,0.00457961162477
600,312.8,0.00314304348372
600,313.2,0.00491986236853
600,313.6,0.00286141720746
600,314.0,0.00773537025512
600,314.4,0.0120795845402
600,314.8,0.0051317316588
600,315.2,0.0121511834899
600,315.6,0.0151663394654
600,316.0,0.0114936436587
600,316.4,0.0150660361929
600,316.8,0.0141031911952
600,317.2,0.0132421913472
600,317.6,0.0180187064619
600,318.0,0.0166787658246
600,318.4,0.0186280558789
600,318.8,0.0155046596186
600,319.2,0.0118315458273
600,319.6,0.0182193664991
600,320.0,0.0160911611814
600,320.4,0.0116034368087
600,320.8,0.0139714492338
600,321.2,0.0119292905148
600,321.6,0.00756137584343
600,322.0,0.00974562333097
600,322.4,0.00724460116751
600,322.8,0.0026505382143
600,323.2,0.00323107611688
600,323.6,0.00167518109703
600,324.0,0.00212154490592
600,324.4,0.00362088363117
600,324.8,0.00507486042342
600,325.2,0.00640888957953
600,325.6,0.00518279212559
600,326.0,0.00562799698041
600,326.4,0.009518151369
600,326.8,0.011777203623
600,327.2,0.0117219482706
600,327.6,0.00948991167689
600,328.0,0.011039974554
600,328.4,0.0149962473869
600,328.8,0.0168017663358
600,329.2,0.0234354103893
600,329.6,0.0261152435526
600,330.0,0.0174642656046
600,330.4,0.0192887900951
600,330.8,0.023092135523
600,331.2,0.0173988673191
600,331.6,0.0172285565927
600,332.0,0.0163434337753
600,332.4,0.0103269400072
600,332.8,0.0102188365177
600,333.2,0.0114050043847
600,333.6,0.0110276612134
600,334.0,0.00896660003527
600,334.4,0.00601444961209
600,334.8,0.00693747346903
600,335.2,0.00663829458367
600,335.6,0.00287661064682
600,336.0,0.000827284015084
600,336.4,0.00134799920275
600,336.8,0.00446005592112
600,337.2,0.00471878239728
600,337.6,0.00300780759701
600,338.0,0.00577377763413
600,338.4,0.0065511300042
600,338.8,0.00720357022251
600,339.2,0.0093563401901
600,339.6,0.0120045901295
600,340.0,0.0142648175757
600,340.4,0.0107632031659
600,340.8,0.00933631035633
600,341.2,0.0149157511768
600,341.6,0.0116620258074
600,342.0,0.0127402989761
600,342.4,0.0164594437875
600,342.8,0.0122087810543
600,343.2,0.0132720265951
600,343.6,0.0150852007778
600,344.0,0.0122906157344
600,344.4,0.0141235693301
600,344.8,0.0106464619569
600,345.2,0.00546879514089
600,345.6,0.0055101473974
600,346.0,0.00531274589041
600,346.4,0.00699207141356
600,346.8,0.00614162986326
600,347.2,0.00417520222864
600,347.6,0.00408382163749
600,348.0,0.00296386858768
600,348.4,0.00291308424757
600,348.8,0.00342906322804
600,349.2,0.00715001971315
600,349.6,0.00831126243231
600,350.0,0.00745505045985
600,350.4,0.00716139416316
600,350.8,0.00745345041649
600,351.2,0.00944076296171
600,351.6,0.0119494537824
600,352.0,0.0113320967514
600,352.4,0.0123456223227
600,352.8,0.0144311182545
600,353.2,0.00954892372717
600,353.6,0.00749183599436
600,354.0,0.0109577298311
600,354.4,0.00674620479601
600,354.8,0.00884961763274
600,355.2,0.0131787572332
600,355.6,0.00851775570831
600,356.0,0.00978961007624
600,356.4,0.0119648778585
600,356.8,0.00931323824984
600,357.2,0.00856922807674
600,357.6,0.00425635351846
600,358.0,0.00217463590512
600,358.4,0.00226319181639
600,358.8,0.000959536538251
600,359.2,0.00236125611711
600,359.6,0.00312339193057
600,360.0,0.000856749127108
600,360.4,0.00330476611811
600,360.8,0.00408905333332
600,361.2,0.00538081110202
600,361.6,0.00264871260629
600,362.0,0.00609130397178
600,362.4,0.00925598954776
600,362.8,0.00725131951739
600,363.2,0.00689868163288
600,363.6,0.0097763887241
600,364.0,0.0099370260706
600,364.4,0.0101946975338
600,364.8,0.0118736154802
600,365.2,0.00919722190991
600,365.6,0.00855864201989
600,366.0,0.0132131311861
600,366.4,0.0140309636371
600,366.8,0.0119228108743
600,367.2,0.00997863045173
600,367.6,0.00953265571319
600,368.0,0.00793401964771
600,368.4,0.00587008865938
600,368.8,0.00769484551645
600,369.2,0.00651034906607
600,369.6,0.00425780409477
600,370.0,0.0063960295649
600,370.4,0.00589004565141
600,370.8,0.00397754874484
600,371.2,0.00396849830091
600,371.6,0.00478769399171
600,372.0,0.00394701997311
600,372.4,0.000784467581467
600,372.8,0.00364798096466
600,373.2,0.0033135414063
600,373.6,0.00996186602782
600,374.0,0.0134768344416
600,374.4,0.0118651585396
600,374.8,0.00982405549549
600,375.2,0.00934014263927
600,375.6,0.00744634321399
600,376.0,0.00928171428427
600,376.4,0.0134492477065
600,376.8,0.0136929165352
600,377.2,0.0119101886528
600,377.6,0.0111332849744
600,378.0,0.00982721897126
600,378.4,0.00704243028084
600,378.8,0.0067668324469
600,379.2,0.0105741842081
600,379.6,0.0131793222201
600,380.0,0.0128951359162
600,380.4,0.00924596925091
600,380.8,0.00634459595385
600,381.2,0.0107259594132
600,381.6,0.0129222291859
600,382.0,0.0100472084608
600,382.4,0.00650844717885
600,382.8,0.00393137497112
600,383.2,0.00103842536058
600,383.6,0.00352407367529
600,384.0,0.00607173268709
600,384.4,0.0105676134056
600,384.8,0.00943601401723
600,385.2,0.00792296938682
600,385.6,0.00524307663167
600,386.0,0.00439700195397
600,386.4,0.00935255657207
600,386.8,0.00838000623995
600,387.2,0.00695515631957
600,387.6,0.0102226831745
600,388.0,0.0104111579013
600,388.4,0.0139132404744
600,388.8,0.0158070205688
600,389.2,0.0105243722514
600,389.6,0.0111996067656
600,390.0,0.0110639844172
600,390.4,0.0104083805096
600,390.8,0.0123498882647
600,391.2,0.0106395248893
600,391.6,0.0142157728784
600,392.0,0.0151696812359
600,392.4,0.0110197116209
600,392.8,0.0158700648358
600,393.2,0.0115621272723
600,393.6,0.00388069609788
600,394.0,0.00318569172054
600,394.4,0.00160175004585
600,394.8,0.0021942252961
600,395.2,0.00491875067814
600,395.6,0.00197777085232
600,396.0,0.00243571835999
600,396.4,0.00225453655009
600,396.8,0.00225815935675
600,397.2,0.00296409937745
600,397.6,0.00684658331697
600,398.0,0.00230103725103
600,398.4,0.00774303493895
600,398.8,0.0120193820146
600,399.2,0.00879046969398
600,399.6,0.00647433513375
600,400.0,0.0106043436473
600,400.4,0.00856322801468
600,400.8,0.0107432654145
600,401.2,0.0163895458524
600,401.6,0.0151520413782
600,402.0,0.0152984364555
600,402.4,0.0182241626811
600,402.8,0.0160120943342
600,403.2,0.0119013555638
600,403.6,0.0116509060258
600,404.0,0.010869891686
600,404.4,0.0110537075561
600,404.8,0.0081048936254
600,405.2,0.00419672883809
600,405.6,0.00792762476808
600,406.0,0.0074083503121
600,406.4,0.00449647643418
600,406.8,0.00502252877032
600,407.2,0.0028657553099
600,407.6,0.00106031299211
600,408.0,0.00175202236026
600,408.4,0.00333342248651
600,408.8,0.0048857951739
600,409.2,0.00449488107008
600,409.6,0.00654734020875
600,410.0,0.00757451559
600,410.4,0.00786058312143
600,410.8,0.00789470666483
600,411.2,0.00697327805714
600,411.6,0.0101187356225
