600,276.0,0.00216237255373
600,276.4,0.00228365696025
600,276.8,0.00829474152469
600,277.2,0.0129122590118
600,277.6,0.0154140058731
600,278.0,0.0182143720368
600,278.4,0.0206247253533
600,278.8,0.0243161134266
600,279.2,0.0279786817911
600,279.6,0.0283462159281
600,280.0,0.0313428837151
600,280.4,0.0348538877505
600,280.8,0.0337370180369
600,281.2,0.0344598975586
600,281.6,0.0365588861989
600,282.0,0.0359220902597
600,282.4,0.0352633825262
600,282.8,0.0351356447811
600,283.2,0.0342262221201
600,283.6,0.0318430790373
600,284.0,0.0292441915582
600,284.4,0.0273376804647
600,284.8,0.0237009396384
600,285.2,0.0194021782298
600,285.6,0.0169534943642
600,286.0,0.0144324530266
600,286.4,0.0119470249472
600,286.8,0.00962438465522
600,287.2,0.00528967781249
600,287.6,0.00227842501968
600,288.0,0.0011135407464
600,288.4,0.00311621315722
600,288.8,0.00551936167157
600,289.2,0.00994360494439
600,289.6,0.0168015858949
600,290.0,0.0188340610043
600,290.4,0.0210198423861
600,290.8,0.023612399464
600,291.2,0.0240047129002
600,291.6,0.0277191364316
600,292.0,0.0285231419025
600,292.4,0.0271976489075
600,292.8,0.0306632639505
600,293.2,0.033208558908
600,293.6,0.0340049777457
600,294.0,0.0334492775353
600,294.4,0.0326227947915
600,294.8,0.032323207803
600,295.2,0.029355896745
600,295.6,0.0284937166445
600,296.0,0.0288683202261
600,296.4,0.0271378355848
600,296.8,0.0259987445553
600,297.2,0.0223650069186
600,297.6,0.0181901834449
600,298.0,0.0163255569416
600,298.4,0.0130876633091
600,298.8,0.00994655372217
600,299.2,0.00588670937044
600,299.6,0.00288218133701
600,300.0,0.00206824455448
600,300.4,0.00547072737151
600,300.8,0.00752357044349
600,301.2,0.0082256018685
600,301.6,0.0128442531016
600,302.0,0.0161274395967
600,302.4,0.0188053173734
600,302.8,0.02180140259
600,303.2,0.0228311923728
600,303.6,0.0257245795303
600,304.0,0.0282955054258
600,304.4,0.0277987006395
600,304.8,0.0281092370996
600,305.2,0.029566276434
600,305.6,0.0296736602431
600,306.0,0.029643900011
600,306.4,0.0308354116364
600,306.8,0.0306742014447
600,307.2,0.0286285888496
600,307.6,0.027580271242
600,308.0,0.0264378033711
600,308.4,0.0241194417734
600,308.8,0.0224678726734
600,309.2,0.0206224687991
600,309.6,0.0182547277763
600,310.0,0.0158479621396
600,310.4,0.012482318838
600,310.8,0.00926898533826
600,311.2,0.0063668098668
600,311.6,0.00285014264773
600,312.0,0.00132641172591
600,312.4,0.00430567768571
600,312.8,0.00568640968931
600,313.2,0.00795890123737
600,313.6,0.0125669707193
600,314.0,0.0156180113784
600,314.4,0.0168046928848
600,314.8,0.0178779557486
600,315.2,0.0199642511845
600,315.6,0.0224993317185
600,316.0,0.0247822414936
600,316.4,0.0268872350031
600,316.8,0.0273373138067
600,317.2,0.0281975097122
600,317.6,0.0307406186262
600,318.0,0.0316982727401
600,318.4,0.0309537246216
600,318.8,0.0285376270695
600,319.2,0.0275566078221
600,319.6,0.026867967704
600,320.0,0.0227104163135
600,320.4,0.0219870126104
600,320.8,0.0219664818348
600,321.2,0.017500842956
600,321.6,0.0164153020365
600,322.0,0.0152794547871
600,322.4,0.0102288204548
600,322.8,0.00731316901116
600,323.2,0.00474820164483
600,323.6,0.0010364842091
600,324.0,0.00147257244246
600,324.4,0.0028531713922
600,324.8,0.00478019646947
600,325.2,0.00794792155925
600,325.6,0.0113054304215
600,326.0,0.0143371277038
600,326.4,0.0157052774064
600,326.8,0.0180709893099
600,327.2,0.0216901406771
600,327.6,0.0223345800193
600,328.0,0.023579412413
600,328.4,0.025421208663
600,328.8,0.0254595914104
600,329.2,0.0279820644885
600,329.6,0.0288513346506
600,330.0,0.0280840469323
600,330.4,0.0292397996824
600,330.8,0.0278517743209
600,331.2,0.0267181978499
600,331.6,0.025887895235
600,332.0,0.0228928642272
600,332.4,0.0199631916446
600,332.8,0.0174087086183
600,333.2,0.0175910351276
600,333.6,0.0171873065484
600,334.0,0.0123243198007
600,334.4,0.00960722538892
600,334.8,0.00858459777703
600,335.2,0.00562455649222
600,335.6,0.00372857425158
600,336.0,0.00138848343897
600,336.4,0.00179293089724
600,336.8,0.00268940845087
600,337.2,0.0063556701953
600,337.6,0.00999704957538
600,338.0,0.0113781699792
600,338.4,0.0135578769996
600,338.8,0.0147992750662
600,339.2,0.0166833915838
600,339.6,0.0184441619037
600,340.0,0.0171921705927
600,340.4,0.0173779244934
600,340.8,0.0196304095284
600,341.2,0.0211605970947
600,341.6,0.021591105645
600,342.0,0.0209186021969
600,342.4,0.022240843547
600,342.8,0.0224026855845
600,343.2,0.0206597759514
600,343.6,0.0201671555433
600,344.0,0.0193064915126
600,344.4,0.0194254031414
600,344.8,0.0177084219628
600,345.2,0.0150536916427
600,345.6,0.0144717525143
600,346.0,0.00941662614415
600,346.4,0.00644080389829
600,346.8,0.00671368622144
600,347.2,0.00324796436374
600,347.6,0.000527070158734
600,348.0,0.00148401686064
600,348.4,0.00261977021497
600,348.8,0.00357005718562
600,349.2,0.00671777429864
600,349.6,0.00763744100573
600,350.0,0.0079641896849
600,350.4,0.0112199527748
600,350.8,0.0111164427671
600,351.2,0.012599252356
600,351.6,0.0163039617145
600,352.0,0.0165809684197
600,352.4,0.0170493565054
600,352.8,0.0178369092932
600,353.2,0.0173699332405
600,353.6,0.0166616734456
600,354.0,0.0176684157697
600,354.4,0.0203348890661
600,354.8,0.0200706595934
600,355.2,0.0171911923864
600,355.6,0.0158349871868
600,356.0,0.0155833136025
600,356.4,0.0148826764943
600,356.8,0.0140325888938
600,357.2,0.012296482484
600,357.6,0.00993021468889
600,358.0,0.00871621440919
600,358.4,0.00680177072561
600,358.8,0.00493180066732
600,359.2,0.00305738490675
600,359.6,3.6186318312e-05
600,360.0,0.00102239154783
600,360.4,0.00189401884592
600,360.8,0.00458460986619
600,361.2,0.0050812723334
600,361.6,0.00620441652241
600,362.0,0.00900942422084
600,362.4,0.0111544888319
600,362.8,0.0121725302884
600,363.2,0.0109837015135
600,363.6,0.0131694232146
600,364.0,0.0147382862445
600,364.4,0.0141027953845
600,364.8,0.0170888109309
600,365.2,0.0164859228907
600,365.6,0.0137324293096
600,366.0,0.0184203985794
600,366.4,0.0181068933587
600,366.8,0.0149960106111
600,367.2,0.0162192409114
600,367.6,0.0148369411913
600,368.0,0.0129796930381
600,368.4,0.0145025859594
600,368.8,0.0144833747797
600,369.2,0.0122268791599
600,369.6,0.0121318760975
600,370.0,0.0103228442573
600,370.4,0.00657738588104
600,370.8,0.00600223557345
600,371.2,0.00303848881011
600,371.6,0.00111852785113
600,372.0,0.0012607666965
600,372.4,0.00328824582684
600,372.8,0.00443628722209
600,373.2,0.00550914998204
600,373.6,0.00885585723985
600,374.0,0.0114760736059
600,374.4,0.0145839055234
600,374.8,0.0141141401068
600,375.2,0.013309486567
600,375.6,0.0152203285998
600,376.0,0.0137876152933
600,376.4,0.0151604794653
600,376.8,0.0165976328319
600,377.2,0.0159307264319
600,377.6,0.0180917823884
600,378.0,0.0175263535397
600,378.4,0.0162100338959
600,378.8,0.0177480804161
600,379.2,0.0184200165357
600,379.6,0.0179530576349
600,380.0,0.0160748986017
600,380.4,0.0148969569603
600,380.8,0.0126508245519
600,381.2,0.0101790495625
600,381.6,0.0111071087609
600,382.0,0.00924765027435
600,382.4,0.00742034769448
600,382.8,0.00688226946319
600,383.2,0.00317434974809
600,383.6,0.00276874835372
600,384.0,0.00100196777563
600,384.4,0.00307771916651
600,384.8,0.00343287395407
600,385.2,0.00582603370324
600,385.6,0.00842559939943
600,386.0,0.00940334595927
600,386.4,0.0108788109529
600,386.8,0.0113215708176
600,387.2,0.0130450972809
600,387.6,0.0148483427216
600,388.0,0.0161814357897
600,388.4,0.0194028399546
600,388.8,0.0190800477511
600,389.2,0.017817060166
600,389.6,0.0191536225486
600,390.0,0.01854868216
600,390.4,0.0194721954093
600,390.8,0.0199544353587
600,391.2,0.0185059694921
600,391.6,0.0186212109766
600,392.0,0.0157171561978
600,392.4,0.0136580800147
600,392.8,0.014604986598
600,393.2,0.0120776561808
600,393.6,0.0103236264127
600,394.0,0.0106087758158
600,394.4,0.00761056982134
600,394.8,0.00618771887996
600,395.2,0.0063406550228
600,395.6,0.0037653258704
600,396.0,0.000260634432641
600,396.4,0.00196417476556
600,396.8,0.0032613343147
600,397.2,0.00620679466886
600,397.6,0.00702759074823
600,398.0,0.00764093540426
600,398.4,0.0105874907487
600,398.8,0.0112452835194
600,399.2,0.0124866861343
600,399.6,0.014517899916
600,400.0,0.0153786254246
600,400.4,0.016386358335
600,400.8,0.0156888889765
600,401.2,0.0163204620634
600,401.6,0.0173213651708
600,402.0,0.0164072116838
600,402.4,0.0185632365373
600,402.8,0.0197208238003
600,403.2,0.0176816899775
600,403.6,0.0168165076822
600,404.0,0.0143845209573
600,404.4,0.0117912497381
600,404.8,0.0121965661413
600,405.2,0.0108669652334
600,405.6,0.00813819247804
600,406.0,0.00779496804894
600,406.4,0.00726745377644
600,406.8,0.0048439308348
600,407.2,0.00362089693543
600,407.6,0.00247308516414
600,408.0,0.000482484190665
600,408.4,0.00168150330415
600,408.8,0.00469023664467
600,409.2,0.00565617309271
600,409.6,0.00761007391133
600,410.0,0.0118233269909
600,410.4,0.0111033426566
600,410.8,0.0100075006344
600,411.2,0.0122394836924
600,411.6,0.0141926102842
600,412.0,0.0164905835137
600,412.4,0.017004910112
600,412.8,0.0179746769094
600,413.2,0.0195905986936
600,413.6,0.0194727842109
600,414.0,0.020970803483
600,414.4,0.0198115960243
600,414.8,0.0187266666016
600,415.2,0.0203314442547
600,415.6,0.0183738977856
600,416.0,0.0181828719428
600,416.4,0.017762568316
600,416.8,0.0151774730732
600,417.2,0.0158350823097
600,417.6,0.013064673584
600,418.0,0.0112408303053
600,418.4,0.0123085390114
600,418.8,0.0078435368352
600,419.2,0.00389486901992
600,419.6,0.00267565091142
600,420.0,0.000313554954435
600,420.4,0.00214389124403
600,420.8,0.00591735272841
600,421.2,0.00926911191853
600,421.6,0.0110493535279
600,422.0,0.0140140894792
600,422.4,0.0180677350542
600,422.8,0.0227981028647
600,423.2,0.0249545285145
600,423.6,0.0273272590203
600,424.0,0.0309954871008
600,424.4,0.0321733590412
600,424.8,0.0336991504026
600,425.2,0.0345211092356
600,425.6,0.0349729064044
600,426.0,0.0368052972919
600,426.4,0.036526293094
600,426.8,0.0361409949195
600,427.2,0.0354160201841
600,427.6,0.0335657422161
600,428.0,0.0321242466485
600,428.4,0.0294342778983
600,428.8,0.027111008902
600,429.2,0.0243456655654
600,429.6,0.0208460102396
600,430.0,0.0178712957116
600,430.4,0.0131159828084
600,430.8,0.0101235432939
600,431.2,0.00702356948892
600,431.6,0.000937335037176
600,432.0,0.00322998779644
600,432.4,0.00510200310128
600,432.8,0.00812483947035
600,433.2,0.0120905426454
600,433.6,0.0159767609458
600,434.0,0.0170898695883
600,434.4,0.0212143431922
600,434.8,0.0264974014964
600,435.2,0.028061306182
600,435.6,0.0311898442051
600,436.0,0.0339387028544
600,436.4,0.0356241068796
600,436.8,0.0387141612285
600,437.2,0.0385136193299
600,437.6,0.0380336384203
600,438.0,0.0392854843741
600,438.4,0.0388718713116
600,438.8,0.0377082538853
600,439.2,0.036706188953
600,439.6,0.0367113397767
600,440.0,0.0363224965204
600,440.4,0.0338842149937
600,440.8,0.0297531573775
600,441.2,0.0256606223828
600,441.6,0.0232945226072
600,442.0,0.0188998997553
600,442.4,0.0139903689828
600,442.8,0.011517350662
600,443.2,0.00735419951939
600,443.6,0.00295698669183
600,444.0,0.000356882485343
600,444.4,0.00432640753073
600,444.8,0.00720100727334
600,445.2,0.0108154001448
600,445.6,0.0145077433921
600,446.0,0.0167726608918
600,446.4,0.0184509127679
600,446.8,0.0210430731966
600,447.2,0.0253728897813
600,447.6,0.0278534661417
600,448.0,0.0304768163557
600,448.4,0.0341833346019
600,448.8,0.0343340881513
600,449.2,0.0348226940028
600,449.6,0.0362962359034
600,450.0,0.0367654458798
600,450.4,0.0384353470743
600,450.8,0.0384231429912
600,451.2,0.0368530981194
600,451.6,0.0356446390487
600,452.0,0.0339770738146
600,452.4,0.0316715321877
600,452.8,0.0293435656967
600,453.2,0.0283713255173
600,453.6,0.0249803858161
600,454.0,0.0202814030945
600,454.4,0.0174457237692
600,454.8,0.0132861669646
600,455.2,0.0103129815799
600,455.6,0.00614224894248
600,456.0,0.00306238830788
600,456.4,0.00478484509779
600,456.8,0.00956344032012
600,457.2,0.0154030797379
600,457.6,0.0167389464319
600,458.0,0.0221538320017
600,458.4,0.0270575119282
600,458.8,0.0287058174954
600,459.2,0.0320884172652
600,459.6,0.0351983191563
600,460.0,0.0368698749482
600,460.4,0.0379127046761
600,460.8,0.0416355815722
600,461.2,0.0449039386479
600,461.6,0.0440473118599
600,462.0,0.0454673602922
600,462.4,0.0458923728715
600,462.8,0.0426209528107
600,463.2,0.0424739403728
600,463.6,0.0416264476959
600,464.0,0.0391231556597
600,464.4,0.0379155250676
600,464.8,0.0344458845473
600,465.2,0.0304857450459
600,465.6,0.0270465840453
600,466.0,0.0216929094534
600,466.4,0.0173117170651
600,466.8,0.0133532304336
600,467.2,0.00758093360419
600,467.6,0.00406420071285
600,468.0,0.000736688726036
600,468.4,0.00615359225906
600,468.8,0.0112091727141
600,469.2,0.0152884017061
600,469.6,0.020529200999
600,470.0,0.0266615109238
600,470.4,0.032030300269
600,470.8,0.0347000145602
600,471.2,0.0378357004094
600,471.6,0.0422764373232
600,472.0,0.0442573971458
600,472.4,0.045039740431
600,472.8,0.0471250818187
600,473.2,0.0477332546363
600,473.6,0.046351237405
600,474.0,0.0461408141843
600,474.4,0.0447005720939
600,474.8,0.0421768047578
600,475.2,0.0405453487097
600,475.6,0.036707837276
600,476.0,0.0341698333
600,476.4,0.0328613539701
600,476.8,0.0286064168888
600,477.2,0.0258198790914
600,477.6,0.0224757173769
600,478.0,0.0167932871324
600,478.4,0.0129442595698
600,478.8,0.0106735153343
600,479.2,0.00900496655274
600,479.6,0.00662013855741
600,480.0,0.00382879620259
600,480.4,0.00354445787013
600,480.8,0.00549374299767
600,481.2,0.00686574810988
600,481.6,0.0104987755482
600,482.0,0.0138178575791
600,482.4,0.0156976610901
600,482.8,0.0199099626693
600,483.2,0.0212576984646
600,483.6,0.0234244860701
600,484.0,0.0278025440661
600,484.4,0.0277102170459
600,484.8,0.0297514980752
600,485.2,0.0317971334831
600,485.6,0.0312438893339
600,486.0,0.0324557258216
600,486.4,0.0310265061392
600,486.8,0.0326449871237
600,487.2,0.0345631151765
600,487.6,0.0307206256519
600,488.0,0.0294585985541
600,488.4,0.0271247923549
600,488.8,0.023259753818
600,489.2,0.0228774509644
600,489.6,0.0205235648725
600,490.0,0.0168133035883
600,490.4,0.0132505915863
600,490.8,0.0112786672333
600,491.2,0.00912111216629
600,491.6,0.00334528056961
600,492.0,0.00131399888142
600,492.4,0.00234655595358
600,492.8,0.00867526964314
600,493.2,0.0124898049733
600,493.6,0.0156800634244
600,494.0,0.0202918792738
600,494.4,0.0247684456072
600,494.8,0.0277115693591
600,495.2,0.0294853497581
600,495.6,0.0323281847369
600,496.0,0.0343554898515
600,496.4,0.0363613205791
600,496.8,0.038337276574
600,497.2,0.0387898000507
600,497.6,0.0401251358362
600,498.0,0.0406029640336
600,498.4,0.0410612518878
600,498.8,0.0427155230351
600,499.2,0.0413169334504
600,499.6,0.0388598450252
600,499.999999999,0.036477299451
600,500.399999999,0.0325995446159
600,500.799999999,0.0306991022389
600,501.199999999,0.0291614989396
600,501.599999999,0.024254356544
600,501.999999999,0.0205112201778
600,502.399999999,0.0183731102667
600,502.799999999,0.0127480050743
600,503.199999999,0.00844232517314
600,503.599999999,0.00577525203718
600,503.999999999,0.00151587647098
600,504.399999999,0.00484754263261
600,504.799999999,0.00893537431198
600,505.199999999,0.0151783770363
600,505.599999999,0.0186090261392
600,505.999999999,0.0205518058758
600,506.399999999,0.0262897049553
600,506.799999999,0.033568243756
600,507.199999999,0.0374608252529
600,507.599999999,0.0399036844704
600,507.999999999,0.0441701194936
600,508.399999999,0.0462136001459
600,508.799999999,0.0478550845264
600,509.199999999,0.0508329605734
600,509.599999999,0.05172969958
600,509.999999999,0.0518212044859
600,510.399999999,0.0509122660635
600,510.799999999,0.0502471586718
600,511.199999999,0.0499795013069
600,511.599999999,0.0477717710826
600,511.999999999,0.0458416454876
600,512.399999999,0.0429934397871
600,512.799999999,0.0397742487459
600,513.199999999,0.0375432502983
600,513.599999999,0.0330697729715
600,513.999999999,0.0278420885443
600,514.399999999,0.0224783892236
600,514.799999999,0.0170460437812
600,515.199999999,0.0121195222528
600,515.599999999,0.00595865817423
600,515.999999999,0.000876891006982
600,516.399999999,0.00726690391543
600,516.799999999,0.0138831645348
600,517.199999999,0.0201814568027
600,517.599999999,0.0265152716219
600,517.999999999,0.0315403176174
600,518.399999999,0.0373425433576
600,518.799999999,0.0434752199782
600,519.199999999,0.0484453167566
600,519.599999999,0.052219920785
600,519.999999999,0.0541328465875
600,520.399999999,0.0565362265793
600,520.799999999,0.0568221415634
600,521.199999999,0.0577539614481
600,521.599999999,0.0615905225887
600,521.999999999,0.0609589819353
600,522.399999999,0.0609946684587
600,522.799999999,0.0607881760644
600,523.199999999,0.056654899088
600,523.599999999,0.0566693997905
600,523.999999999,0.0534377492834
600,524.399999999,0.0472056770431
600,524.799999999,0.0464189465719
600,525.199999999,0.0423553993951
600,525.599999999,0.0369902839622
600,525.999999999,0.0324900537202
600,526.399999999,0.0245470814473
600,526.799999999,0.0182297669527
600,527.199999999,0.0131512420122
600,527.599999999,0.00653185924747
600,527.999999999,0.00145405529221
600,528.399999999,0.00751964604773
600,528.799999999,0.0120088454938
600,529.199999999,0.0188175821414
600,529.599999999,0.0256673596047
600,529.999999999,0.0303764248145
600,530.399999999,0.0369220709912
600,530.799999999,0.0437302889727
600,531.199999999,0.049193539803
600,531.599999999,0.0542008618863
600,531.999999999,0.0590423409832
600,532.399999999,0.0632442642078
600,532.799999999,0.065434714313
600,533.199999999,0.067302962291
600,533.599999999,0.0693884924521
600,533.999999999,0.0691046257605
600,534.399999999,0.0670393585797
600,534.799999999,0.0664187307443
600,535.199999999,0.065804285155
600,535.599999999,0.0625966006127
600,535.999999999,0.0608176620026
600,536.399999999,0.0589524735635
600,536.799999999,0.0519706157985
600,537.199999999,0.0452692617795
600,537.599999999,0.0409876171221
600,537.999999999,0.035030485163
600,538.399999999,0.0286373838324
600,538.799999999,0.0220759583912
600,539.199999999,0.0152147342392
600,539.599999999,0.00846383436985
600,539.999999999,0.00110819230814
600,540.399999999,0.00776956086556
600,540.799999999,0.0141682051976
600,541.199999999,0.0235569875473
600,541.599999999,0.0323821871412
600,541.999999999,0.0380541899725
600,542.399999999,0.0464860188531
600,542.799999999,0.05540392187
600,543.199999999,0.061191305309
600,543.599999999,0.0696196401376
600,543.999999999,0.0764235494866
600,544.399999999,0.0786671117921
600,544.799999999,0.0840173648548
600,545.199999999,0.0873712152717
600,545.599999999,0.0873387793341
600,545.999999999,0.0909521027858
600,546.399999999,0.0924672314396
600,546.799999999,0.091809351367
600,547.199999999,0.0921223563484
600,547.599999999,0.0885192402472
600,547.999999999,0.0851566206573
600,548.399999999,0.0814323111544
600,548.799999999,0.073792522299
600,549.199999999,0.0672013978186
600,549.599999999,0.0592564832813
600,549.999999999,0.0503250490902
600,550.399999999,0.0424483531792
600,550.799999999,0.0324853629686
600,551.199999999,0.0222657050013
600,551.599999999,0.010064823072
600,551.999999999,0.00276013811055
600,552.399999999,0.0119752376868
600,552.799999999,0.0221105371343
600,553.199999999,0.0316718370772
600,553.599999999,0.0426808208289
600,553.999999999,0.0542720947187
600,554.399999999,0.0619433555888
600,554.799999999,0.0727069684873
600,555.199999999,0.0825827640513
600,555.599999999,0.0895227646022
600,555.999999999,0.0990901020849
600,556.399999999,0.103918538522
600,556.799999999,0.106615558015
600,557.199999999,0.109791791824
600,557.599999999,0.109936573966
600,557.999999999,0.110723056174
600,558.399999999,0.109067214466
600,558.799999999,0.106526619858
600,559.199999999,0.104641188808
600,559.599999999,0.0986765529615
600,559.999999999,0.0923658335586
600,560.399999999,0.084779890189
600,560.799999999,0.076285431474
600,561.199999999,0.070673431238
600,561.599999999,0.0630745577098
600,561.999999999,0.054305920508
600,562.399999999,0.0459370437705
600,562.799999999,0.0340727688607
600,563.199999999,0.021219724551
600,563.599999999,0.011639144022
600,563.999999999,0.00189470960232
600,564.399999999,0.0119713413794
600,564.799999999,0.0237703594463
600,565.199999999,0.034328883607
600,565.599999999,0.0463855512665
600,565.999999999,0.056670835797
600,566.399999999,0.0672908622185
600,566.799999999,0.0796628859313
600,567.199999999,0.0891009585868
600,567.599999999,0.096160195841
600,567.999999999,0.103539952845
600,568.399999999,0.109814792332
600,568.799999999,0.112419186084
600,569.199999999,0.115426518407
600,569.599999999,0.119543088623
600,569.999999999,0.119639784675
600,570.399999999,0.118905542841
600,570.799999999,0.116490342541
600,571.199999999,0.11105407956
600,571.599999999,0.107830067787
600,571.999999999,0.103322154363
600,572.399999999,0.0967711549725
600,572.799999999,0.0904583444047
600,573.199999999,0.081521278883
600,573.599999999,0.0723824906249
600,573.999999999,0.0635006206751
600,574.399999999,0.0519773935311
600,574.799999999,0.0394669997867
600,575.199999999,0.0267291399671
600,575.599999999,0.0127102662219
600,575.999999999,0.00268403130273
600,576.399999999,0.0145272977759
600,576.799999999,0.0274526817983
600,577.199999999,0.0438321535315
600,577.599999999,0.0592321439247
600,577.999999999,0.0721079696294
600,578.399999999,0.0863558663364
600,578.799999999,0.102361877193
600,579.199999999,0.115182606238
600,579.599999999,0.126782367038
600,579.999999999,0.142812862739
600,580.399999999,0.156688061002
600,580.799999999,0.166642456576
600,581.199999999,0.177911960541
600,581.599999999,0.187298273336
600,581.999999999,0.195367748228
600,582.399999999,0.202366962131
600,582.799999999,0.205601889302
600,583.199999999,0.208282064126
600,583.599999999,0.209065646875
600,583.999999999,0.206702102135
600,584.399999999,0.201937451121
600,584.799999999,0.19255642865
600,585.199999999,0.180321652107
600,585.599999999,0.164820779771
600,585.999999999,0.14621360819
600,586.399999999,0.126620502833
600,586.799999999,0.100634770925
600,587.199999999,0.0688751517265
600,587.599999999,0.03650035028
600,587.999999999,0.000590279980049
600,588.399999999,0.0406159069431
600,588.799999999,0.0835614175054
600,589.199999999,0.131235094409
600,589.599999999,0.180583615346
600,589.999999999,0.23150587358
600,590.399999999,0.287629879899
600,590.799999999,0.344637417689
600,591.199999999,0.401242761622
600,591.599999999,0.459484625687
600,591.999999999,0.516603169111
600,592.399999999,0.573784896725
600,592.799999999,0.630265406439
600,593.199999999,0.681467065988
600,593.599999999,0.729597900228
600,593.999999999,0.774649394685
600,594.399999999,0.814117109131
600,594.799999999,0.851404797368
600,595.199999999,0.885895546506
600,595.599999999,0.914993617351
600,595.999999999,0.940734377421
600,596.399999999,0.961477838045
600,596.799999999,0.977637137813
600,597.199999999,0.990431177947
600,597.599999999,0.996805479711
600,597.999999999,1.0
600,598.399999999,0.997850398037
600,598.799999999,0.988421268359
600,599.199999999,0.978710495844
600,599.599999999,0.963097144275
600,599.999999999,0.943089464703
600,600.399999999,0.924240830674
600,600.799999999,0.897156287072
600,601.199999999,0.868263889934
600,601.599999999,0.840851444874
600,601.999999999,0.806414859513
600,602.399999999,0.771999567573
600,602.799999999,0.73750072975
600,603.199999999,0.699878279844
600,603.599999999,0.663101465731
600,603.999999999,0.624053852316
600,604.399999999,0.582894448759
600,604.799999999,0.541552025587
600,605.199999999,0.501402646576
600,605.599999999,0.462887377869
600,605.999999999,0.424526729448
600,606.399999999,0.388927217692
600,606.799999999,0.353355917302
600,607.199999999,0.318391205155
600,607.599999999,0.287708365387
600,607.999999999,0.25568205476
600,608.399999999,0.22414475436
600,608.799999999,0.194963138669
600,609.199999999,0.165892053056
600,609.599999999,0.14034843317
600,609.999999999,0.114215009815
600,610.399999999,0.0884225799086
600,610.799999999,0.0672114560579
600,611.199999999,0.0433075678891
600,611.599999999,0.0197979697153
600,611.999999999,0.00191084499897
600,612.399999999,0.0187947301557
600,612.799999999,0.0365036792413
600,613.199999999,0.0526398410904
600,613.599999999,0.0678944828269
600,613.999999999,0.0785737280383
600,614.399999999,0.0877531483737
600,614.799999999,0.0968554863655
600,615.199999999,0.104394559318
600,615.599999999,0.111529413682
600,615.999999999,0.115861267397
600,616.399999999,0.117964555504
600,616.799999999,0.119364545732
600,617.199999999,0.118287344465
600,617.599999999,0.116601827529
600,617.999999999,0.113059833516
600,618.399999999,0.108351981722
600,618.799999999,0.105334167432
600,619.199999999,0.0988591712988
600,619.599999999,0.0915373819867
600,619.999999999,0.0872363155836
600,620.399999999,0.080409053779
600,620.799999999,0.0712020104501
600,621.199999999,0.0608437037501
600,621.599999999,0.0511541683899
600,621.999999999,0.0436096710357
600,622.399999999,0.0340588235692
600,622.799999999,0.0240247078182
600,623.199999999,0.0155642007886
600,623.599999999,0.00724613574747
600,623.999999999,0.00104472566836
600,624.399999999,0.00793389077505
600,624.799999999,0.0140430682613
600,625.199999999,0.0202837533148
600,625.599999999,0.0253396814695
600,625.999999999,0.0308558591209
600,626.399999999,0.0367584970777
600,626.799999999,0.0394907355623
600,627.199999999,0.044313342539
600,627.599999999,0.0481956148816
600,627.999999999,0.0483958863434
600,628.399999999,0.0513595256227
600,628.799999999,0.0520260965269
600,629.199999999,0.0517500105271
600,629.599999999,0.0534698773626
600,629.999999999,0.0514526069742
600,630.399999999,0.0495224139685
600,630.799999999,0.046956582341
600,631.199999999,0.043601684652
600,631.599999999,0.04179640744
600,631.999999999,0.037734106142
600,632.399999999,0.0352734974323
600,632.799999999,0.032882465376
600,633.199999999,0.0279471077404
600,633.599999999,0.0236289526319
600,633.999999999,0.0188652209233
600,634.399999999,0.0170165255876
600,634.799999999,0.0137585683717
600,635.199999999,0.00752494402747
600,635.599999999,0.0055571462214
600,635.999999999,0.001146931146
600,636.399999999,0.00518544245107
600,636.799999999,0.00904758500106
600,637.199999999,0.0131056966258
600,637.599999999,0.0141955667568
600,637.999999999,0.0186655017829
600,638.399999999,0.0235618056241
600,638.799999999,0.0243080399761
600,639.199999999,0.0270744869857
600,639.599999999,0.0286638744152
600,639.999999999,0.0282806927099
600,640.399999999,0.0295354774289
600,640.799999999,0.0313908779897
600,641.199999999,0.0322305220702
600,641.599999999,0.0308502040146
600,641.999999999,0.0303003687463
600,642.399999999,0.0301588816103
600,642.799999999,0.0294670199519
600,643.199999999,0.0285633862979
600,643.599999999,0.025061125389
600,643.999999999,0.0241952283043
600,644.399999999,0.0240167718935
600,644.799999999,0.0201714073434
600,645.199999999,0.0186741129742
600,645.599999999,0.0176390266763
600,645.999999999,0.0139200638069
600,646.399999999,0.0100667494304
600,646.799999999,0.00722833508023
600,647.199999999,0.00435446333747
600,647.599999999,0.00202177352808
600,647.999999999,0.00134018318815
600,648.399999999,0.0035943243296
600,648.799999999,0.00566769653581
600,649.199999999,0.00570269421352
600,649.599999999,0.00959916253
600,649.999999999,0.0116264743719
600,650.399999999,0.0111566401045
600,650.799999999,0.0150630036294
600,651.199999999,0.0162351521234
600,651.599999999,0.0179506469537
600,651.999999999,0.0199385704724
600,652.399999999,0.0185799320576
600,652.799999999,0.0194140629524
600,653.199999999,0.0192642673861
600,653.599999999,0.0204295569051
600,653.999999999,0.0225187256122
600,654.399999999,0.0204063629481
600,654.799999999,0.0209553055512
600,655.199999999,0.021714972611
600,655.599999999,0.019277391416
600,655.999999999,0.0182437158909
600,656.399999999,0.0170181699131
600,656.799999999,0.0155969370271
600,657.199999999,0.014338492258
600,657.599999999,0.0134233240065
600,657.999999999,0.0119953506938
